date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2024-06-02,37.1,126.5,440011650,1.5091,1.5091
2024-06-02,37.1,126.4,440011650,9.1533,8.37
2024-06-02,37.1,126.3,440012370,1.1086,0
2024-06-02,37.1,126.4,440012370,1.1169,0
2024-06-02,37.1,126.4,440013370,0.8088,0.4761
2024-06-02,37.1,126.3,440013370,6.0466,5.5022
2024-06-02,37.1,126.3,440013430,0.4286,0.4286
2024-06-02,37.1,126.4,440013430,6.2291,5.7313
2024-06-02,37.1,126.3,440013450,1.248,0.3669
2024-06-02,37.1,126.2,440013450,22.3188,10.1061
2024-06-02,37.1,126.4,440016550,0.9011,0.2511
2024-06-02,37.1,126.3,440016550,0.6433,0.493
2024-06-02,37.1,126.5,440016760,3.7155,3.7155
2024-06-02,37.1,126.6,440016760,1.4483,0.8502
2024-06-02,37.1,126.6,440016970,0.2541,0
2024-06-02,37.1,126.5,440016970,2.1758,0
2024-06-02,37.1,125.7,440017120,0.7861,0
2024-06-02,37.1,125.9,440017530,0.1347,0.1347
2024-06-02,37.1,126.6,440019620,0.7663,0
2024-06-02,37.1,126.4,440019620,6.8277,6.8277
2024-06-02,37.1,126.5,440019620,4.4405,3.2508
2024-06-02,37.1,126.6,440020030,20.7505,1.9708
2024-06-02,37.1,126.3,440020820,0.3577,0
2024-06-02,37.1,126.2,440020820,3.1547,2.7419
2024-06-02,37.1,126.3,440021440,0.8241,0.7508
2024-06-02,37.1,126.4,440021710,7.8833,6.5816
2024-06-02,37.1,126.3,440021780,1.2488,0.8783
2024-06-02,37.1,126.2,440021840,16.0666,2.1469
2024-06-02,37.1,126.1,440021840,3.3963,2.6061
2024-06-02,37.1,126.5,440021910,8.5402,7.6727
2024-06-02,37.1,126.6,440021910,15.3663,1.0166
2024-06-02,37.1,126.1,440022090,0.5338,0
2024-06-02,37.1,126.2,440022090,0.0219,0
2024-06-02,37.1,126,440022090,0.583,0
2024-06-02,37.1,125.9,440022090,0.2813,0
2024-06-02,37.1,126.3,440025290,3.263,2.4149
2024-06-02,37.1,126.2,440025290,3.4541,3.2605
2024-06-02,37.1,126.4,440025290,0.4205,0
2024-06-02,37.1,126.4,440030590,5.6455,5.0216
2024-06-02,37.1,126.3,440030590,0.9966,0.6638
2024-06-02,37.1,126.3,440033070,0.7825,0
2024-06-02,37.1,126.4,440033070,0.5336,0
2024-06-02,37.1,126.2,440033070,0.9108,0.6002
2024-06-02,37.1,126.4,440033620,0.9394,0.2991
2024-06-02,37.1,126.3,440033620,9.3136,9.1486
2024-06-02,37.1,126.4,440034070,9.1688,8.2211
2024-06-02,37.1,126.5,440034070,0.4913,0
2024-06-02,37.1,126.3,440034070,1.0091,0.9691
2024-06-02,37.1,126.6,440034070,2.1272,0
2024-06-02,37.1,126.3,440040390,1.12,0.1927
2024-06-02,37.1,126.4,440040390,1.1908,0.14
2024-06-02,37.1,126.5,440040640,2.3641,1.6586
2024-06-02,37.1,126.6,440040640,19.6261,0
2024-06-02,37.1,126.4,440040640,1.2024,1.2024
2024-06-02,37.1,126.4,440041070,1.0286,0.9644
2024-06-02,37.1,126.3,440041070,3.5099,3.5099
2024-06-02,37.1,126.4,440058220,0.2833,0
2024-06-02,37.1,126.3,440058220,0.283,0
2024-06-02,37.1,126.4,440061760,0.5825,0.4286
2024-06-02,37.1,126.3,440061760,0.71,0.5225
2024-06-02,37.1,126,440066450,5.7844,0
2024-06-02,37.1,126.1,440066450,0.2972,0
2024-06-02,37.1,126.4,440066530,0.1258,0
2024-06-02,37.1,126.2,440066530,3.6802,3.5724
2024-06-02,37.1,126.3,440066530,1.8441,0.75
2024-06-02,37.1,126.5,440066560,4.9133,2.7805
2024-06-02,37.1,126.6,440066560,20.0508,0
2024-06-02,37.1,129.6,440066750,21.0894,4.7513
2024-06-02,37.1,129.4,440067910,0.2586,0
2024-06-02,37.1,129.5,440067910,16.508,15.4749
2024-06-02,37.1,126.6,440070480,19.6233,0.6258
2024-06-02,37.1,126.5,440070480,4.423,4.3397
2024-06-02,37.1,126.3,440077450,3.5811,3.0083
2024-06-02,37.1,126.3,440083290,0.4158,0
2024-06-02,37.1,126.2,440083290,9.4411,0
2024-06-02,37.1,126.1,440084070,0.6322,0
2024-06-02,37.1,126,440084070,0.3125,0
2024-06-02,37.1,126.6,440086840,1.3844,0
2024-06-02,37.1,133.5,440096390,0.745,0.745
2024-06-02,37.1,126,440096430,7.4016,6.7613
2024-06-02,37.1,126.1,440096430,12.3352,6.1233
2024-06-02,37.1,126.4,440097190,3.3625,2.9291
2024-06-02,37.1,126.6,440097190,31.108,0
2024-06-02,37.1,126.5,440097190,5.103,1.5094
2024-06-02,37.1,126.3,440097190,0.273,0.273
2024-06-02,37.1,126.5,440097990,0.3669,0
2024-06-02,37.1,126.3,440097990,3.5497,2.4947
2024-06-02,37.1,126.6,440097990,0.3336,0
2024-06-02,37.1,126.4,440097990,3.3225,2.9699
2024-06-02,37.1,126.1,440098010,0.2416,0
2024-06-02,37.1,126.4,440098010,0.148,0
2024-06-02,37.1,126.2,440098010,0.2663,0
2024-06-02,37.1,126.3,440098010,7.4875,0
2024-06-02,37.1,126.4,440112980,5.0258,3.7205
2024-06-02,37.1,126.2,440112980,1.4686,1.2608
2024-06-02,37.1,126.3,440112980,3.4094,2.3541
2024-06-02,37.1,129.6,440117180,18.8166,4.3383
2024-06-02,37.1,126.5,440118230,19.1338,6.1224
2024-06-02,37.1,126.4,440118230,2.9283,2.9283
2024-06-02,37.1,126.6,440118880,23.425,2.9697
2024-06-02,37.1,126.6,440138480,30.6536,0
2024-06-02,37.1,126.5,440138480,9.0441,5.6041
2024-06-02,37.1,126.4,440139770,6.5741,6.0466
2024-06-02,37.1,126.4,440141170,1.7169,1.6169
2024-06-02,37.1,126.3,440141170,1.8438,1.7355
2024-06-02,37.1,126.3,440141650,1.1697,0.303
2024-06-02,37.1,126.6,440143070,20.5908,0
2024-06-02,37.1,126.5,440143070,6.0672,2.0961
2024-06-02,37.1,126.4,440143070,2.355,1.8191
2024-06-02,37.1,129.4,440145950,11.3238,10.9419
2024-06-02,37.1,129.5,440145950,11.3955,10.3455
2024-06-02,37.1,126.6,440186280,0.3486,0
2024-06-02,37.1,126.5,440186280,0.5586,0
2024-06-02,37.1,126.3,440199610,3.7775,3.7775
2024-06-02,37.1,126.3,440201140,1.3622,1.2547
2024-06-02,37.1,126.4,440201140,1.043,0.3952
2024-06-02,37.1,126.6,440201820,20.7275,6.3675
2024-06-02,37.1,126.5,440201820,0.5802,0.3891
2024-06-02,37.1,126.4,440216310,2.9738,2.5613
2024-06-02,37.1,126.3,440216310,0.1683,0
2024-06-02,37.1,126.2,440300190,0.5588,0.5002
2024-06-02,37.1,126.4,440300190,0.698,0
2024-06-02,37.1,126.3,440300190,4.3197,2.1713
2024-06-02,37.1,126.3,440304890,1.8749,1.8749
2024-06-02,37.1,126.4,440316470,9.3405,9.0716
2024-06-02,37.1,125.7,440324880,2.1158,0
2024-06-02,37.1,125.6,440324880,3.698,0
2024-06-02,37.1,126.3,440328780,0.5633,0.5447
2024-06-02,37.1,126.3,440400380,0.6083,0
2024-06-02,37.1,126.4,440400380,0.4208,0
2024-06-02,37.1,126.2,440400380,0.8958,0
2024-06-02,37.1,126.1,440400380,0.2152,0
2024-06-02,37.1,129.6,440400750,3.1883,0
2024-06-02,37.1,129.5,440400750,19.503,0
2024-06-02,37.1,129.6,440400790,1.4344,1.4344
2024-06-02,37.1,132,440400850,16.0486,13.2522
2024-06-02,37.1,132,440401060,2.9233,2.9233
2024-06-02,37.1,126,440408090,2.4072,0.4211
2024-06-02,37.1,126.1,440408090,0.6344,0
2024-06-02,37.1,126.6,440409930,0.3919,0
2024-06-02,37.1,126.5,440409930,1.3016,0.2802
2024-06-02,37.1,126.3,440409930,0.603,0.603
2024-06-02,37.1,126.4,440409930,5.4019,5.0891
2024-06-02,37.1,129.6,440411110,19.1899,2.8144
2024-06-02,37.1,129.5,440411110,0.25,0
2024-06-02,37.1,129.4,440411110,0.5166,0
2024-06-02,37.1,129.6,440413680,18.6708,3.8302
2024-06-02,37.1,129.5,440413680,0.2577,0
2024-06-02,37.1,126.2,440413690,0.025,0
2024-06-02,37.1,126.3,440413690,0.533,0
2024-06-02,37.1,126.4,440413690,0.2916,0
2024-06-02,37.1,126.2,440502250,2.1491,2.1491
2024-06-02,37.1,126.4,440502250,0.2588,0
2024-06-02,37.1,126.3,440502250,5.0788,4.8347
2024-06-02,37.1,125.9,440504370,2.123,1.4849
2024-06-02,37.1,126,440504370,2.24,0.9933
2024-06-02,37.1,126.4,440507340,9.7333,0
2024-06-02,37.1,126.2,440602180,0.053,0
2024-06-02,37.1,126.4,440602180,0.3175,0
2024-06-02,37.1,126.3,440602180,1.3322,0.4075
2024-06-02,37.1,125.5,440702420,1.325,0
2024-06-02,37.1,126.4,440702730,2.6186,1.8177
2024-06-02,37.1,126.3,440702730,5.2122,4.2147
2024-06-02,37.1,126.4,440702890,5.3416,5.1583
2024-06-02,37.1,126.6,440702890,0.9069,0
2024-06-02,37.1,126.3,440702890,0.4261,0.4261
2024-06-02,37.1,126.5,440702890,1.0452,0.1077
2024-06-02,37.1,11.9,672000398,0.6811,0
2024-06-02,37.2,-7.4,224010540,0.9058,0
2024-06-02,37.2,-7,224024320,0.1558,0
2024-06-02,37.2,-7,224029570,0.7372,0
2024-06-02,37.2,-7.4,224046660,0,0
2024-06-02,37.2,-7.4,224049290,1.2111,0
2024-06-02,37.2,-7.4,224049540,1.3847,0
2024-06-02,37.2,-7.5,224071890,14.0822,0
2024-06-02,37.2,-7.4,224090880,12.4088,0
2024-06-02,37.2,-7.4,224106190,8.8655,0
2024-06-02,37.2,-7.4,224162360,0.8888,0
2024-06-02,37.2,-7.5,224181120,6.6808,0
2024-06-02,37.2,-7.4,224264670,1.9641,0
2024-06-02,37.2,-7.4,224322370,0.25,0
2024-06-02,37.2,-7.4,224334260,2.0469,0
2024-06-02,37.2,-7.5,224386370,0.5369,0
2024-06-02,37.2,-7.4,225988856,0.8108,0
2024-06-02,37.2,-7.4,225992198,1.265,0
2024-06-02,37.2,27,237364000,1.0444,0
2024-06-02,37.2,25.5,239123000,0.2863,0
2024-06-02,37.2,25.2,239123000,0.2502,0
2024-06-02,37.2,25.4,239123000,0.5841,0
2024-06-02,37.2,25.3,239123000,0.5627,0
2024-06-02,37.2,27,239588000,2.0125,0.0422
2024-06-02,37.2,27.1,239588000,4.288,3.2999
2024-06-02,37.2,26.4,240457000,0.6586,0
2024-06-02,37.2,26.3,240457000,0.0191,0
2024-06-02,37.2,26.5,240457000,0.6802,0
2024-06-02,37.2,12.9,247121010,0.5055,0
2024-06-02,37.2,13.5,247122320,21.8777,0
2024-06-02,37.2,12.8,247124540,0.6411,0.3916
2024-06-02,37.2,21,247131980,0.1811,0
2024-06-02,37.2,21.1,247131980,0.8738,0
2024-06-02,37.2,11.9,247141410,0.7888,0
2024-06-02,37.2,12.1,247142280,0.4091,0
2024-06-02,37.2,12.2,247142280,0.5605,0
2024-06-02,37.2,16.2,247144870,0.6097,0
2024-06-02,37.2,16.6,247144870,0.6402,0
2024-06-02,37.2,16.4,247144870,0.7119,0
2024-06-02,37.2,16.5,247144870,0.6097,0
2024-06-02,37.2,16.7,247144870,0.61,0
2024-06-02,37.2,16.8,247144870,0.0569,0
2024-06-02,37.2,16.3,247144870,0.61,0
2024-06-02,37.2,15.2,247155040,0.0855,0
2024-06-02,37.2,15.3,247155040,1.0366,0
2024-06-02,37.2,21.1,247283860,1.1197,0
2024-06-02,37.2,13.5,247300220,0.4502,0
2024-06-02,37.2,13.4,247300220,0.5361,0
2024-06-02,37.2,12.8,247304660,0.9077,0.5933
2024-06-02,37.2,12.8,247304770,0.4141,0
2024-06-02,37.2,12.7,247304770,0.4163,0
2024-06-02,37.2,12.1,247309110,0.3058,0
2024-06-02,37.2,12,247309110,0.475,0
2024-06-02,37.2,13.5,247438600,16.3824,15.7972
2024-06-02,37.2,13.6,247438600,4.6877,4.6877
2024-06-02,37.2,-9.5,258035000,0.4177,0
2024-06-02,37.2,-25.7,263271000,0.8747,0
2024-06-02,37.2,-9.2,263402890,3.8886,3.8886
2024-06-02,37.2,-7.4,263408450,0.5888,0
2024-06-02,37.2,-9.3,263411470,5.6769,3.8577
2024-06-02,37.2,-9.1,263411470,1.4341,0.5891
2024-06-02,37.2,-7.4,263411770,0.2313,0
2024-06-02,37.2,-7.5,263413160,0.6872,0
2024-06-02,37.2,-7.5,263439250,0.9236,0
2024-06-02,37.2,-7.5,263442059,24.0002,0
2024-06-02,37.2,23.7,271073287,0.2052,0
2024-06-02,37.2,23.8,271073287,0.5974,0
2024-06-02,37.2,-76.4,338223507,0.768,0
2024-06-02,37.2,-76.5,338223507,0.7888,0
2024-06-02,37.2,-76.6,338223507,4.3186,0
2024-06-02,37.2,-76.5,367443670,23.9494,0
2024-06-02,37.2,-75.6,367477990,0.6255,0
2024-06-02,37.2,-75.7,367477990,0.5463,0
2024-06-02,37.2,-76.5,367477990,0.4375,0
2024-06-02,37.2,-76.3,367477990,0.17,0
2024-06-02,37.2,-76.4,367477990,1.355,0
2024-06-02,37.2,-76.5,367540520,23.8188,0
2024-06-02,37.2,-76.5,367654030,24.0497,0
2024-06-02,37.2,133.1,412300376,5.5641,0
2024-06-02,37.2,133.1,412300377,0.3483,0
2024-06-02,37.2,122.5,412320746,9.2858,0
2024-06-02,37.2,122.5,412321508,13.6605,0
2024-06-02,37.2,122.6,412321508,10.4377,0.4619
2024-06-02,37.2,118.8,412323763,37.393,0
2024-06-02,37.2,118.8,412326218,21.8463,0
2024-06-02,37.2,122.5,412327481,13.0041,1.2338
2024-06-02,37.2,122.6,412327481,10.9694,10.8025
2024-06-02,37.2,122.6,412327482,9.5283,5.6261
2024-06-02,37.2,122.5,412327482,15.4461,3.5552
2024-06-02,37.2,122.5,412327491,11.0727,0.0994
2024-06-02,37.2,122.6,412327491,12.763,8.1863
2024-06-02,37.2,122.5,412327651,23.2211,0
2024-06-02,37.2,122.5,412329106,30.3855,0
2024-06-02,37.2,122.5,412329862,9.085,0
2024-06-02,37.2,122.5,412333325,31.3166,0
2024-06-02,37.2,122.6,412477419,7.6311,0
2024-06-02,37.2,148.8,416000237,1.8883,1.8883
2024-06-02,37.2,148.9,416000237,2.1097,2.1097
2024-06-02,37.2,-178.8,416000411,1.6047,1.6047
2024-06-02,37.2,-179.1,416000411,1.7016,1.7016
2024-06-02,37.2,-178.9,416000411,1.8838,1.8838
2024-06-02,37.2,-179,416000411,1.2766,1.2766
2024-06-02,37.2,-179.2,416000411,1.458,0.6591
2024-06-02,37.2,163.5,416002724,0.7619,0.2133
2024-06-02,37.2,163.4,416002724,0.9297,0
2024-06-02,37.2,156.6,416003315,1.0672,1.0672
2024-06-02,37.2,156.5,416003315,6.85,6.85
2024-06-02,37.2,138.1,431008204,0.3994,0.1333
2024-06-02,37.2,138,431008206,5.7372,5.5958
2024-06-02,37.2,138,431008208,3.9074,3.3655
2024-06-02,37.2,138,431008209,5.7411,5.3408
2024-06-02,37.2,138.2,431008211,0.605,0.605
2024-06-02,37.2,138.1,431008211,1.2933,1.2933
2024-06-02,37.2,138.1,431008323,0.6838,0
2024-06-02,37.2,138.1,431008325,1.7994,0
2024-06-02,37.2,138,431008325,0.1336,0
2024-06-02,37.2,137.1,431009776,3.9497,3.3666
2024-06-02,37.2,137.2,431009776,15.6686,1.45
2024-06-02,37.2,137.1,431016047,1.1455,1.0708
2024-06-02,37.2,137,431016047,4.2302,0.1497
2024-06-02,37.2,137.2,431016319,0.0169,0
2024-06-02,37.2,137.2,431016395,4.9652,4.6908
2024-06-02,37.2,137.2,431016407,0.0675,0
2024-06-02,37.2,137.1,431017518,23.8666,0.4002
2024-06-02,37.2,138,431019991,1.5405,1.4905
2024-06-02,37.2,138.3,431023157,3.543,3.243
2024-06-02,37.2,138.2,431023157,0.3441,0
2024-06-02,37.2,141,431023252,0.1999,0
2024-06-02,37.2,141.1,431023252,1.8663,1.4247
2024-06-02,37.2,141.1,431023253,2.0333,2.0333
2024-06-02,37.2,141,431023254,0.133,0
2024-06-02,37.2,141.1,431023254,2.1999,1.6333
2024-06-02,37.2,141.1,431023271,1.8166,1.4916
2024-06-02,37.2,141,431023271,0.3083,0
2024-06-02,37.2,141.1,431023272,1.7844,1.2844
2024-06-02,37.2,141.1,431023714,2.785,2.785
2024-06-02,37.2,141,431023714,0.9727,0.9727
2024-06-02,37.2,141.1,431023737,2.2583,1.6999
2024-06-02,37.2,141,431023737,0.2749,0
2024-06-02,37.2,141,431023825,0.1175,0
2024-06-02,37.2,141.1,431023825,2.6658,2.1583
2024-06-02,37.2,141.1,431700365,2.0663,1.3913
2024-06-02,37.2,126.2,431932000,0.6105,0
2024-06-02,37.2,126.1,431932000,0.0333,0
2024-06-02,37.2,141.3,432282000,0.3886,0
2024-06-02,37.2,141.4,432282000,0.253,0
2024-06-02,37.2,141.9,432565000,0.5086,0
2024-06-02,37.2,126.4,440000920,1.1683,0
2024-06-02,37.2,126.1,440000920,0.9833,0.7913
2024-06-02,37.2,126,440000920,2.2752,1.7452
2024-06-02,37.2,126.5,440001100,0.3191,0
2024-06-02,37.2,126.4,440001100,0.9655,0
2024-06-02,37.2,129.3,440003070,0.2702,0
2024-06-02,37.2,129.4,440003070,3.6025,3.3619
2024-06-02,37.2,126.2,440003860,0.0861,0
2024-06-02,37.2,126.4,440004120,0.1319,0
2024-06-02,37.2,126.3,440004120,0.7383,0
2024-06-02,37.2,125.9,440004160,0.2166,0
2024-06-02,37.2,126.2,440004160,0.3663,0
2024-06-02,37.2,126,440004160,0.5836,0
2024-06-02,37.2,126.1,440004160,0.4666,0
2024-06-02,37.2,124.8,440004190,6.9941,6.9941
2024-06-02,37.2,126.4,440004970,23.8761,0
2024-06-02,37.2,126.1,440005580,21.2986,0
2024-06-02,37.2,126.4,440005660,0.7891,0
2024-06-02,37.2,126.4,440006270,9.3661,0
2024-06-02,37.2,126.1,440006360,0.0488,0
2024-06-02,37.2,126.2,440006360,0.8019,0
2024-06-02,37.2,126.4,440006370,0.4597,0.0577
2024-06-02,37.2,126.4,440006870,12.5525,0.2069
2024-06-02,37.2,126.4,440006920,13.8219,0
2024-06-02,37.2,125.3,440007260,3.8483,1.0252
2024-06-02,37.2,126.3,440007420,4.9533,4.023
2024-06-02,37.2,126.4,440007540,13.3383,0
2024-06-02,37.2,126.5,440007540,0.2586,0
2024-06-02,37.2,126.5,440007670,0.3327,0
2024-06-02,37.2,126.4,440007670,0.525,0
2024-06-02,37.2,126.3,440007670,0.6502,0
2024-06-02,37.2,126.3,440009660,3.1883,2.203
2024-06-02,37.2,126.4,440009660,23.9074,0
2024-06-02,37.2,126.4,440010230,12.893,0
2024-06-02,37.2,126.4,440010950,2.4813,0
2024-06-02,37.2,126.3,440011140,2.3738,2.1019
2024-06-02,37.2,126.5,440011140,0.258,0
2024-06-02,37.2,126.4,440011140,0.4247,0
2024-06-02,37.2,126.4,440011650,13.3302,0
2024-06-02,37.2,126.4,440012370,10.4708,0
2024-06-02,37.2,126.4,440013370,13.0511,0
2024-06-02,37.2,126.5,440013370,0.4191,0
2024-06-02,37.2,126.4,440013430,0.6616,0
2024-06-02,37.2,126.3,440013470,4.7477,4.0447
2024-06-02,37.2,126.4,440013470,0.1669,0
2024-06-02,37.2,126.2,440016450,1.3713,1.2405
2024-06-02,37.2,126.3,440016450,0.2838,0
2024-06-02,37.2,126.4,440016550,1.4652,0
2024-06-02,37.2,125.7,440017120,6.8858,4.7822
2024-06-02,37.2,125.6,440017120,0.0638,0.0277
2024-06-02,37.2,125.9,440017530,22.8736,7.6497
2024-06-02,37.2,126,440017530,0.9627,0.1761
2024-06-02,37.2,126.2,440019170,8.248,6.7475
2024-06-02,37.2,126.3,440019170,0.1744,0
2024-06-02,37.2,126.4,440019540,22.9241,0
2024-06-02,37.2,126.5,440019540,0.3083,0
2024-06-02,37.2,126,440019930,11.5958,0
2024-06-02,37.2,126.1,440019930,0.0319,0
2024-06-02,37.2,126.3,440020820,0.7813,0
2024-06-02,37.2,126.4,440020820,0.3166,0
2024-06-02,37.2,125.8,440021690,1.6736,1.6736
2024-06-02,37.2,125.7,440021690,2.3238,0.7222
2024-06-02,37.2,126.5,440021710,0.0333,0
2024-06-02,37.2,126.4,440021710,3.3986,2.5324
2024-06-02,37.2,126.3,440021780,3.6238,1.6522
2024-06-02,37.2,126.4,440021780,0.5091,0
2024-06-02,37.2,126.4,440022090,0.2488,0
2024-06-02,37.2,126.2,440022090,0.4786,0
2024-06-02,37.2,126.3,440022090,0.5033,0
2024-06-02,37.2,126.5,440022460,0.1336,0
2024-06-02,37.2,126.4,440022460,2.2088,0
2024-06-02,37.2,126.3,440022460,3.3724,0
2024-06-02,37.2,126.5,440025290,0.3183,0
2024-06-02,37.2,126.4,440025290,12.8452,0
2024-06-02,37.2,126.4,440030590,0.7522,0
2024-06-02,37.2,126.4,440033070,13.2586,0
2024-06-02,37.2,126.4,440033620,13.7327,0
2024-06-02,37.2,126.4,440040390,0.8819,0
2024-06-02,37.2,126.5,440040390,8.0272,1.2583
2024-06-02,37.2,126.5,440040640,0.443,0.443
2024-06-02,37.2,126.4,440040640,0.3975,0.3975
2024-06-02,37.2,126.4,440041070,0.2691,0
2024-06-02,37.2,126.4,440045910,4.8655,0.5272
2024-06-02,37.2,126.1,440048260,0.1841,0
2024-06-02,37.2,126,440048260,4.0555,1.4658
2024-06-02,37.2,126.3,440052180,2.1511,1.7186
2024-06-02,37.2,126.4,440052180,23.9524,0
2024-06-02,37.2,126.4,440055240,5.0974,4.4883
2024-06-02,37.2,126.5,440055240,5.0074,3.8266
2024-06-02,37.2,126.4,440058220,0.358,0
2024-06-02,37.2,126.5,440058220,18.3127,0
2024-06-02,37.2,126.2,440066450,0.7438,0
2024-06-02,37.2,126.3,440066450,0.1666,0
2024-06-02,37.2,126.1,440066450,0.47,0
2024-06-02,37.2,126.4,440066530,12.5311,0
2024-06-02,37.2,126.5,440066530,0.9841,0
2024-06-02,37.2,126.3,440075190,7.0441,6.4194
2024-06-02,37.2,126.4,440075190,0.0333,0
2024-06-02,37.2,126.4,440077450,2.2791,0.9911
2024-06-02,37.2,126.3,440077450,0.0252,0
2024-06-02,37.2,126.4,440083290,0.0916,0
2024-06-02,37.2,126.3,440083290,0.4094,0
2024-06-02,37.2,126.2,440084070,0.2863,0
2024-06-02,37.2,126.1,440084070,0.0663,0
2024-06-02,37.2,126.4,440086440,2.3827,0
2024-06-02,37.2,126.3,440086440,10.3788,7.8908
2024-06-02,37.2,133.4,440096390,6.128,6.128
2024-06-02,37.2,133.5,440096390,0.2558,0.2558
2024-06-02,37.2,126.1,440096430,4.1941,1.6891
2024-06-02,37.2,126.4,440098010,12.0252,0
2024-06-02,37.2,126.5,440112980,0.0833,0
2024-06-02,37.2,126.4,440112980,14.1197,0
2024-06-02,37.2,126.4,440139770,16.4155,3.0572
2024-06-02,37.2,126.5,440139770,0.6944,0.6944
2024-06-02,37.2,126.4,440141170,18.5108,6.4925
2024-06-02,37.2,126.3,440141650,2.4488,1.9666
2024-06-02,37.2,126.4,440141650,0.358,0
2024-06-02,37.2,126.2,440141650,0.0188,0
2024-06-02,37.2,129.4,440145950,0.6755,0.6755
2024-06-02,37.2,129.5,440145950,0.6144,0.6144
2024-06-02,37.2,126.3,440147010,3.3225,2.3433
2024-06-02,37.2,126.4,440147690,0.1697,0
2024-06-02,37.2,126.3,440147690,7.7561,7.425
2024-06-02,37.2,126.4,440201140,12.7494,0
2024-06-02,37.2,126.4,440201350,21.1936,0
2024-06-02,37.2,126.4,440216310,10.1352,0
2024-06-02,37.2,126.5,440216310,0.2336,0
2024-06-02,37.2,126.4,440300190,0.6752,0
2024-06-02,37.2,126.2,440304890,0.5061,0.215
2024-06-02,37.2,126.4,440304890,0.6088,0.3127
2024-06-02,37.2,126.3,440304890,5.42,4.5275
2024-06-02,37.2,126,440315260,0.5572,0
2024-06-02,37.2,126.1,440315260,1.5791,0
2024-06-02,37.2,126.4,440316470,0.7474,0
2024-06-02,37.2,126.2,440319690,0.6655,0.3797
2024-06-02,37.2,125.6,440324580,4.9452,3.7511
2024-06-02,37.2,125.5,440324880,2.2327,1.4324
2024-06-02,37.2,125.6,440324880,2.5672,0.6125
2024-06-02,37.2,126.3,440328780,4.8544,3.1197
2024-06-02,37.2,126.4,440328780,0.1416,0
2024-06-02,37.2,126.4,440400380,11.9808,0
2024-06-02,37.2,129.6,440400790,2.0213,2.0213
2024-06-02,37.2,126.1,440402500,10.9855,0
2024-06-02,37.2,126.1,440408090,0.073,0
2024-06-02,37.2,126.2,440408090,0.2555,0
2024-06-02,37.2,129.6,440409570,11.398,11.398
2024-06-02,37.2,129.7,440409570,9.7897,9.7897
2024-06-02,37.2,129.5,440411110,2.93,2.0888
2024-06-02,37.2,129.7,440413680,3.6308,2.0441
2024-06-02,37.2,126.4,440413690,11.7633,0
2024-06-02,37.2,126.4,440502250,0.5594,0
2024-06-02,37.2,126.1,440504190,22.995,0
2024-06-02,37.2,126,440504370,0.7913,0
2024-06-02,37.2,126.1,440504370,0.4794,0
2024-06-02,37.2,126.4,440507340,0.4255,0
2024-06-02,37.2,129.6,440600296,0.2525,0
2024-06-02,37.2,129.3,440600982,24.0911,2.1377
2024-06-02,37.2,126.4,440602180,23.5641,0
2024-06-02,37.2,125.7,440702420,4.1349,3.1516
2024-06-02,37.2,125.6,440702420,2.3744,1.5305
2024-06-02,37.2,126.3,440702730,3.2211,2.9527
2024-06-02,37.2,126.4,440702730,1.2922,0
2024-06-02,37.2,126.5,440702730,0.0219,0
2024-06-02,37.2,12.2,672000399,11.2647,10.9072
2024-06-02,37.2,10.7,672204000,2.2802,2.2802
2024-06-02,37.2,10.8,672204000,0.7855,0.7855
2024-06-02,37.2,10.6,672204000,0.07,0.07
2024-06-02,37.2,10.5,672204000,3.0338,3.0338
2024-06-02,37.2,10.4,672204000,0.8786,0.8786
2024-06-02,37.3,16.5,201100151,1.2216,0
2024-06-02,37.3,-0.4,224093790,1.573,0
2024-06-02,37.3,-0.3,224093790,0.7024,0
2024-06-02,37.3,27,237364000,0.295,0
2024-06-02,37.3,26.9,237364000,0.6586,0
2024-06-02,37.3,25,239123000,0.5138,0
2024-06-02,37.3,25.1,239123000,0.5841,0
2024-06-02,37.3,25.2,239123000,0.3186,0
2024-06-02,37.3,26.3,240457000,0.6388,0
2024-06-02,37.3,26.2,240457000,0.6586,0
2024-06-02,37.3,26.1,240457000,0.513,0
2024-06-02,37.3,26.5,240457000,5.2113,0
2024-06-02,37.3,12.9,247121010,0.4719,0
2024-06-02,37.3,13,247121010,0.25,0
2024-06-02,37.3,12.8,247124540,0.5316,0
2024-06-02,37.3,12.9,247124540,0.3605,0
2024-06-02,37.3,20.9,247131980,0.1388,0
2024-06-02,37.3,21,247131980,0.9447,0
2024-06-02,37.3,13,247140180,0.2197,0
2024-06-02,37.3,12.5,247140340,0.0408,0
2024-06-02,37.3,11.9,247141410,0.6611,0
2024-06-02,37.3,12.8,247141610,0.6105,0
2024-06-02,37.3,12.3,247142280,0.6241,0
2024-06-02,37.3,12.2,247142280,0.4066,0
2024-06-02,37.3,12.8,247143120,0.1025,0
2024-06-02,37.3,12.9,247143120,0.0222,0
2024-06-02,37.3,13,247143320,0.1063,0
2024-06-02,37.3,15.9,247144870,0.6938,0
2024-06-02,37.3,16,247144870,0.6105,0
2024-06-02,37.3,15.7,247144870,0.61,0
2024-06-02,37.3,16.1,247144870,0.7125,0
2024-06-02,37.3,15.8,247144870,0.5088,0
2024-06-02,37.3,15.6,247144870,0.6172,0
